,Artista,Pais_origen,Area_origen,Fecha_ini_act,Fecha_fin_act,Genero
82,Jonny Hill,Austria,Graz,1940-07-27,,male
83,Turbo,Poland,no data,1980,,no data
84,Lizzo,United States,Detroit,1988-04-27,,female
85,Saweetie,United States,Hayward,1993-07-02,,female
86,Homeboy Sandman,United States,Queens,1980-09-24,,male
87,The Tragically Hip,Canada,Kingston,1983,True,no data
88,Tee Grizzley,Detroit,Detroit,1994-03-23,,male
89,Greengo,Portugal,Porto,no data,,no data
90,Migos,United States,Lawrenceville,2008,True,no data
91,Blueface,United States,Los Angeles,1997-01-20,,male
92,Mustard,United States,Los Angeles,1990-06-05,,male
93,Trey Songz,United States,Petersburg,1984-11-28,,male
94,Rae Sremmurd,United States,Tupelo,2013,,no data
95,Ja Rule,Saddle River,Queens,1976-02-29,,male
96,Hub,New York,no data,no data,,no data
97,Reks,United States,Lawrence,1977-08-24,,male
98,Guns N’ Roses,United States,Los Angeles,1985-03,,no data
99,Roddy Ricch,United States,Compton,1998-10-22,,male
100,Type O Negative,United States,Brooklyn,1989,True,no data
101,DJ Krush,Japan,Tokyo,1962-07-29,,male
102,Camille Saint‐Saëns,France,Paris,1835-10-09,True,male
103,Quavo,United States,Lawrenceville,1991-04-02,,male
104,Trick Daddy,United States,Miami,1973-09-23,,male
105,Abstract,New Jersey,no data,no data,,male
106,Diddy,United States,Harlem,1969-11-04,,male
107,Hip Hop Kclan,United States,no data,no data,,no data
108,Apathy,United States,Willimantic,1979-03-08,,male
109,Don Toliver,United States,Houston,1994-06-12,,male
110,no data,no data,no data,no data,no data,no data
111,Young Thug,United States,Atlanta,1991-08-16,,male
112,Rob Inglis,Australia,no data,1933,,male
113,Les Schtroumpfs,no data,no data,1958,,not applicable
114,Various Artists,no data,no data,no data,,no data
115,Iggy Azalea,United States,Sydney,1990-06-07,,female
116,The Notorious B.I.G.,United States,Clinton Hill,1972-05-21,True,male
117,Lil Uzi Vert,United States,Francisville,1995-07-31,,non-binary
118,112,United States,Atlanta,1996,,no data
119,R+R=NOW,United States,no data,no data,,no data
120,Hip-Hop,Denmark,no data,no data,,no data
121,2 Chainz,United States,College Park,1976-09-10,,male
122,Erin Hunter,no data,no data,no data,,female
123,Pop Smoke,United States,Canarsie,1999-07-20,True,male
124,no data,no data,no data,no data,no data,no data
125,Nicki Minaj,United States,Saint James,1982-12-08,,female
126,Marsh,United States,United Kingdom,1992-02-18,,male
127,Joey Cool,no data,no data,no data,,no data
128,Endless Endless Endless,no data,no data,no data,,no data
129,Rap Caviar,no data,no data,no data,,no data
130,Don Gibson,United States,Shelby,1928-04-03,True,male
131,Seong-Nam,no data,no data,no data,,no data
132,"Emerson, Lake & Palmer",United Kingdom,Bournemouth,1970,True,no data
133,no data,no data,no data,no data,no data,no data
134,Playlist,no data,no data,no data,,no data
135,D. J. MacHale,United States,Port Chester,1955-03-11,,male
136,Sarah Sutton,United Kingdom,Basingstoke,1961-12-12,,female
137,Boldy James,Detroit,Atlanta,1982-08-09,,male
138,Juice WRLD,United States,Chicago,1998-12-02,True,male
139,Lor,Kraków,Kraków,2015,,no data
140,A2,no data,no data,no data,,male
141,Jigmastas,United States,Brooklyn,1996,,no data
142,Leschea,no data,no data,no data,,female
143,FastMoney Ant,no data,no data,no data,,male
144,Charlie Parker,United States,Kansas City,1920-08-29,True,male
145,Hip-Hop,Denmark,no data,no data,,no data
146,Bob Dylan,United States,Duluth,1941-05-24,,male
147,no data,no data,no data,no data,no data,no data
148,Lental,no data,no data,no data,,no data
149,Wu‐Tang Clan,United States,Staten Island,1992,,no data
150,Glenn Miller,United States,Clarinda,1904-03-01,True,male
151,no data,no data,no data,no data,no data,no data
152,H.I.P.H.O.P.,no data,no data,no data,,no data
153,Top Hits,no data,no data,no data,,no data
154,H.I.P.H.O.P.,no data,no data,no data,,no data
155,Digital,United Kingdom,Ipswich,no data,,male
156,no data,no data,no data,no data,no data,no data
157,Megan Thee Stallion,United States,San Antonio,1995-02-15,,female
158,YEAR OF THE OX,United States,United States,no data,,no data
159,Hip Hop for the World,[Worldwide],no data,no data,,no data
160,no data,no data,no data,no data,no data,no data
161,Mike Shinoda,United States,Panorama City,1977-02-11,,male
162,[unknown],[Worldwide],no data,no data,,not applicable
163,JAY‐Z,United States,Brooklyn,1969-12-04,,male
164,no data,no data,no data,no data,no data,no data
165,midwxst,no data,Indiana,2003-06-05,,male
166,Language Arts Crew,no data,no data,no data,,no data
167,Wu‐Tang Clan,United States,Staten Island,1992,,no data
168,Tierra Whack,United States,Philadelphia,1995-08-11,,female
169,HOYO-MiX,China,no data,2011,,no data
170,Finesse2tymes,United States,no data,1992-06-10,,male
171,The Game,United States,Los Angeles,1979-11-27,,male
172,Lifesavas,United States,Portland,1997,,no data
173,Mary J. Blige,United States,The Bronx,1971-01-11,,female
174,Hip Hop Kclan,United States,no data,no data,,no data
175,Yung Gravy,United States,Rochester,1996-03-19,,male
176,Rich Scripps,Michigan,no data,no data,,male
177,Eve,United States,Philadelphia,1978-11-10,,female
178,DZ,Seattle,no data,no data,,male
179,Kaliii,United States,Atlanta,2000-07-29,,female
180,Was (Not Was),United States,Detroit,1979,,no data
181,Davina Porter,no data,no data,no data,,female
182,Trellion,no data,no data,no data,,no data
183,Playboi Carti,United States,Atlanta,1996-09-13,,male
184,Big Scarr,United States,Memphis,2000-04-07,True,male
185,Bonnie Tyler,United Kingdom,Skewen,1951-06-08,,female
186,Lil Tecca,United States,Queens,2002-08-26,,male
187,LUM,Tulum,Argentina,no data,,male
188,Baby Tate,United States,Decatur,1995,,female
189,Hip Hop Kclan,United States,no data,no data,,no data
190,GZA/Genius,United States,Brooklyn,1966-08-22,,male
191,Bktherula,United States,Atlanta,2002-08-30,,female
192,Sole,United States,Portland,1977-09-25,,male
193,Outline in Color,United States,no data,no data,,no data
194,Del the Funky Homosapien,United States,Oakland,1972-08-12,,male
195,Boogie,United States,no data,no data,,male
196,[unknown],[Worldwide],no data,no data,,not applicable
197,Mase,Atlanta,Jacksonville,1975-08-27,,male
198,YoungBoy Never Broke Again,United States,Baton Rouge,1999-10-20,,male
199,saves,no data,no data,no data,,no data
200,Nas,United States,Brooklyn,1973-09-14,,male
201,Ravyn Lenae,United States,Chicago,1999-01-22,,female
202,Hip-Hop,Denmark,no data,no data,,no data
203,[unknown],[Worldwide],no data,no data,,not applicable
204,Snoop Dogg,United States,Long Beach,1971-10-20,,male
205,Pooh Shiesty,United States,Memphis,2000-11-08,,male
206,Éric Caspar,no data,no data,no data,,male
207,Ashnikko,United States,Greensboro,1996-02-19,,non-binary
208,Electronic,United Kingdom,Manchester,1989,True,no data
209,Shoreline Mafia,United States,Los Angeles,2016,,no data
210,Tracks,York,no data,no data,,male
211,Greatest Hits,no data,no data,no data,,no data
212,Guitar Instrumentals,no data,no data,no data,,no data
213,Wale,United States,"Washington, D.C.",1984-09-21,,male
214,Ultra Naté,United States,Havre de Grace,1968-03-20,,female
215,Doctor Flake,France,Annecy,1974-12-17,,male
216,no data,no data,no data,no data,no data,no data
217,Various Artists,no data,no data,no data,,no data
218,VITAL POWERS,United Kingdom,Wolverhampton,1991-06-20,,male
219,Creed tha Kid,no data,no data,no data,,male
220,Dr. Hook,United States,New Jersey,1968,True,no data
221,OSTER project,Japan,no data,1986-11-24,,no data
222,Various Artists,no data,no data,no data,,no data
223,Hip Hop Kclan,United States,no data,no data,,no data
224,Flyana Boss,Los Angeles,no data,no data,,no data
225,Chase Akers,no data,no data,no data,,no data
226,Green Day,United States,Berkeley,1989,,no data
227,[unknown],[Worldwide],no data,no data,,not applicable
228,2Rare,United States,no data,2000-08-12,,male
229,Various Artists,no data,no data,no data,,no data
230,Bankrol Hayden,no data,no data,no data,,no data
231,Cordae,United States,Raleigh,1997-08-26,,male
232,22Gz,United States,Brooklyn,1997-11-29,,male
233,Yardie Muzik,no data,no data,no data,,no data
234,Free Nationals,Los Angeles,Los Angeles,2010,,no data
235,KAYTRANADA,Canada,Port-au-Prince,1992-08-25,,male
236,Maeta,United States,no data,no data,,female
237,Chance the Rapper,United States,Chicago,1993-04-16,,male
238,Sir Arthur Conan Doyle,United Kingdom,Edinburgh,1859-05-22,True,male
239,Ryan Oakes,Los Angeles,Virginia,1995-03-10,,male
240,Mavi,no data,no data,1999-10-07,,no data
241,Gus Dapperton,United States,no data,1997-03-11,,male
242,FEVER 333,United States,Inglewood,2017-07,,no data
243,Degiheugi,France,no data,no data,,no data
244,ABRA,United States,Queens,1989-03-30,,female
245,Niontay,no data,no data,no data,,no data
246,Good Riddance,United States,Santa Cruz,1986,,no data
247,RIMON,Netherlands,Eritrea,1997,,female
248,Benny the Butcher,Buffalo,Buffalo,1984-11-27,,male
249,KLIM beats,Ukraine,Kyïv,1988-12-06,,male
250,Dua Saleh,United States,Kassalā,no data,,non-binary
251,Jaden,United States,Malibu,1998-07-08,,male
252,Rae Khalil,no data,no data,no data,,no data
253,Ray Lozano,no data,no data,no data,,no data
254,emawk,New York,Boston,no data,,male
255,Kill Bill: The Rapper,Walterboro,no data,no data,,male
256,Smoke DZA,United States,Harlem,1984-02-08,,male
257,mynameisntjmack,no data,no data,no data,,male
258,Ameer Vann,United States,no data,no data,,male
259,La Rue,United States,no data,no data,,no data
260,no data,no data,no data,no data,no data,no data
261,Yeat,United States,Irvine,2000-02-26,,male
262,no data,no data,no data,no data,no data,no data
263,Boztown,France,no data,no data,,male
264,Wynne,United States,Lake Oswego,1997-04-25,,female
265,no data,no data,no data,no data,no data,no data
266,AZ,United States,Brooklyn,1972-03-09,,male
267,Reverie,United States,no data,no data,,female
268,DJ Flipcyide,United States,no data,no data,,male
269,KANII,United States,"Washington, D.C.",2005-08-02,,male
270,yeyts.,no data,no data,no data,,male
271,Jim Reeves,United States,Galloway,1923-08-20,True,male
272,no data,no data,no data,no data,no data,no data
273,Lance Redeker,San Francisco,San Francisco,no data,,no data
274,Son of Saturn,no data,no data,no data,,no data
275,skaiwater,no data,Nottingham,no data,,non-binary
276,Offset,United States,Lawrenceville,1991-12-14,,male
277,Salimata,no data,no data,no data,,no data
278,Lakeyah,United States,Milwaukee,2001-02-28,,female
279,Foxy Brown,United States,Brooklyn,1978-09-06,,female
280,ayrtn,no data,no data,no data,,no data
281,J. K. Rowling,United Kingdom,Yate,1965-07-31,,female
282,Adé Hakim,no data,no data,no data,,male
283,42 Dugg,United States,Detroit,1993-11-25,,male
284,Various Artists,no data,no data,no data,,no data
285,Janelle Monáe,United States,Kansas City,1985-12-01,,non-binary
286,no data,no data,no data,no data,no data,no data
287,Tina Turner,Switzerland,Nutbush,1939-11-26,True,female
288,Twinkle Twinkle Little Rock Star,no data,no data,no data,,no data
289,no data,no data,no data,no data,no data,no data
290,OhGeesy,Los Angeles,Los Angeles,no data,,male
291,no data,no data,no data,no data,no data,no data
292,Tank,United Kingdom,London,1980,,no data
293,Hip Hop Kclan,United States,no data,no data,,no data
294,Nirvana,United States,Aberdeen,1987,True,no data
295,DaniLeigh,United States,Florida,1994-12-20,,female
296,LoFi Hip Hop,no data,no data,no data,,no data
297,Marsha Ambrosius,United States,Liverpool,1977-08-08,,female
298,Kevin Gates,United States,New Orleans,1986-02-05,,male
299,Jason Derulo,United States,Miami,1989-09-21,,male
300,The Tragically Hip,Canada,Kingston,1983,True,no data
301,OHTORA,Japan,no data,no data,,male
302,Sueco,United States,Los Angeles,1997-01-28,,male
303,Jaypitts,no data,no data,no data,,no data
304,Royal Philharmonic Orchestra,United Kingdom,London,1946,,no data
305,dkj,no data,no data,no data,,no data
306,Flowdan,United Kingdom,no data,1980-03-17,,male
307,Jimothy Lacoste,United Kingdom,no data,1999,,male
308,The Tragically Hip,Canada,Kingston,1983,True,no data
309,Hendersin,no data,no data,no data,,no data
310,no data,no data,no data,no data,no data,no data
311,Kay the Aquanaut,Canada,no data,no data,,male
312,Visionaries,United States,Los Angeles,1995,,no data
313,Trizz,no data,no data,no data,,male
314,Mason,Netherlands,Amsterdam,1980-01-17,,male
315,Sartre,Ottawa,no data,no data,,no data
316,no data,no data,no data,no data,no data,no data
317,MC Lee,Alicante,no data,no data,,no data
318,Still Barz,no data,no data,no data,,male
319,Sett,Croatia,no data,no data,,male
320,Caserta,Brooklyn,no data,no data,,male
321,Toeknee Tee,no data,no data,no data,,no data
322,GurtyBeats,New York,no data,no data,,male
323,Lil Jon,United States,Atlanta,1971-01-17,,male
324,Iggy Pop,United States,Muskegon,1947-04-21,,male
325,O.T. Genasis,United States,Long Beach,1987-06-18,,male
326,Dean Thomas,United States,no data,no data,,male
327,no data,no data,no data,no data,no data,no data
328,Honey Bxby,no data,no data,no data,,no data
329,Metro Boomin,United States,St. Louis,1993-09-16,,male
330,David Gray,United Kingdom,Sale,1968-06-13,,male
331,Yeletez,no data,no data,no data,,no data
332,Legends of Hip Hop,no data,no data,no data,,no data
333,Hottest,no data,no data,no data,,no data
334,no data,no data,no data,no data,no data,no data
335,Johnny Yukon,no data,no data,no data,,male
336,Grateful Dead,United States,Palo Alto,1965,True,no data
337,The Tragically Hip,Canada,Kingston,1983,True,no data
338,Denzel Curry,United States,Carol City,1995-02-16,,male
339,no data,no data,no data,no data,no data,no data
340,DXR,no data,no data,no data,,no data
341,Veeze,United States,Detroit,no data,,male
342,Jim Dooley,United States,New York,1976-08-22,,male
343,Lo Fi Hip Hop,no data,no data,no data,,no data
344,[no artist],no data,no data,no data,,not applicable
345,Kehlani,United States,Oakland,1995-04-24,,non-binary
346,V. Green,no data,no data,no data,,no data
347,Joni Mitchell,Canada,Fort Macleod,1943-11-07,,female
348,Lupe Fiasco,United States,Chicago,1982-02-16,,male
349,Serengeti,United States,Chicago,no data,,male
350,Instrumental Hip Hop Beats Gang,no data,no data,no data,,no data
351,Desiigner,United States,Brooklyn,1997-05-03,,male
352,Missy Elliott,United States,Portsmouth,1971-07-01,,female
353,Gunna,United States,College Park,1993-06-14,,male
354,D4L,United States,Atlanta,2003,,no data
355,Lil Keed,United States,Atlanta,1998-03-16,True,male
356,Druss,no data,no data,no data,,male
357,Yo La Tengo,Hoboken,Hoboken,1984,,no data
358,no data,no data,no data,no data,no data,no data
359,Linkin Park,United States,Agoura Hills,1996,,no data
360,Metatext,no data,no data,no data,,no data
361,Dena DeRose,United States,Binghamton,1966-02-15,,female
362,Aminé,United States,Portland,1994-04-18,,male
363,XXXTENTACION,United States,Plantation,1998-01-23,True,male
364,Hip-Hop,Denmark,no data,no data,,no data
