,Artista,Pais_origen,Area_origen,Fecha_ini_act,Fecha_fin_act,Genero
297,Jimmy Buffett,United States,Pascagoula,1946-12-25,True,male
298,Fog Lake,Canada,Glovertown,1993-07-26,,male
299,Palehound,Boston,no data,2014,,no data
300,Gipsy Kings,France,Arles,1978,,no data
301,Green Day,United States,Berkeley,1989,,no data
302,Betcha,Nashville,no data,no data,,no data
303,Bastille,United Kingdom,London,2010,,no data
304,P.O.D.,United States,San Diego,1992,,no data
305,Alific,Las Vegas,"Washington, D.C.",2011-05-08,,no data
306,Gipsy Kings,France,Arles,1978,,no data
307,The Blasters,United States,Downey,1979,,no data
308,Train,United States,San Francisco,1994,,no data
309,Circa Waves,United Kingdom,Liverpool,2013,,no data
310,Living Colour,United States,New York,1983,,no data
311,Matchbox Twenty,United States,Orlando,1996,,no data
312,Local Natives,United States,Silver Lake,2003,,no data
313,no data,no data,no data,no data,no data,no data
314,Taylor Swift,United States,West Reading,1989-12-13,,female
315,Cold War Kids,United States,Fullerton,2004,,no data
316,SadGirl,Los Angeles,no data,no data,,no data
317,Flyte,London,London,2013,,no data
318,Himalayas,Cardiff,Cardiff,2016-09-01,,no data
