,artista,pais_origen,area_origen,Fecha_ini_act,Fecha_fin_act
53,RADWIMPS,Japan,Yokohama,2001,
54,The Hip Abduction,no data,no data,no data,
55,The Beatles,United Kingdom,Liverpool,1960,True
56,Måneskin,Italy,Roma,2016,
57,Ben Rector,United States,Oklahoma City,1986-11-06,
58,Bring Me the Horizon,United Kingdom,Sheffield,2004-03,
59,Ronnie Lane,United Kingdom,Plaistow,1946-04-01,True
60,Maná,Mexico,Guadalajara,1986,
61,Milky Chance,Germany,Kassel,2012,
62,I Am They,Carson City,no data,no data,
63,Bonnie Tyler,United Kingdom,Skewen,1951-06-08,
64,Sanctus Real,United States,Toledo,1996,
65,Dominic Fike,Florida,Naples,1995-12-30,
66,AC/DC,Australia,Sydney,1973-11,
67,Score,no data,no data,no data,
68,Rend Collective,Northern Ireland,Bangor,2004,
69,Alvvays,Canada,Toronto,2011,
70,Tame Impala,Australia,Sydney,1986-01-20,
71,"Black Country, New Road",United Kingdom,Cambridge,2018,
72,Eve,United States,Philadelphia,1978-11-10,
73,Journey,United States,San Francisco,1973,
74,Dan Bremnes,Canada,Kamloops,1983-05-11,
75,Brandon Heath,United States,Nashville,1978-07-21,
76,Stephen King,United States,Portland,1947-09-21,
77,Red Hot Chili Peppers,United States,Los Angeles,1983,
78,My Chemical Romance,United States,Newark,2001-09-12,
79,Florida Georgia Line,United States,Nashville,2010,True
80,Rammstein,Germany,Berlin,1994-01,
81,Goth Babe,no data,no data,no data,
82,Friday Pilots Club,United States,Chicago,2017,
83,Tropidelic,United States,Cleveland,no data,
84,MercyMe,United States,no data,1994,
85,Yeah Yeah Yeahs,United States,New York,2000,
86,Bryan Adams,Canada,Kingston,1959-11-05,
87,Talking Heads,United States,New York,1974,True
88,Generación 12,Colombia,Bogotá,2007,
89,Level 42,United Kingdom,Isle of Wight,1980,
90,Metallica,United States,Los Angeles,1981-10-28,
91,Dayglow,United States,Aledo,1999-08-10,
92,Official髭男dism,Japan,Shimane,2012-06-07,
93,Arctic Monkeys,United Kingdom,High Green,2002,
94,BUMP OF CHICKEN,Japan,no data,1994,
95,Palaye Royale,United States,Las Vegas,2008,
96,モーニング娘。,Japan,no data,1997-11-03,
97,Muse,United Kingdom,Teignmouth,1994,
98,Natalia Lafourcade,Mexico,Coatepec,1984-02-26,
99,Coheed and Cambria,United States,Nyack,2001,
100,no data,no data,no data,no data,no data
101,G. G. Anderson,Germany,Eschwege,1949-12-04,
102,Kairikibear,no data,no data,no data,
103,Little Stranger,Charleston,no data,no data,
104,Father John Misty,United States,Rockville,1981-05-03,
105,Jerry Lee Lewis,United States,Ferriday,1935-09-29,True
106,Jimmie Allen,United States,Milton,1986-06-18,
107,Quarters of Change,New York,no data,no data,
108,Luna Li,Canada,Toronto,1996-10-03,
109,Highly Suspect,United States,Massachusetts,2009,
110,Ryan Stevenson,United States,Bonanza,1979-01-21,
111,Elvis Presley,United States,Tupelo,1935-01-08,True
112,Petey Pablo,United States,Greenville,1973-07-22,
113,Phil Wickham,United States,San Diego,1984-04-05,
114,Portugal. The Man,United States,Wasilla,2004,
115,valence,no data,no data,no data,
116,The Bones of J.R. Jones,New York,no data,no data,
117,[unknown],[Worldwide],no data,no data,
118,Palace,Kentucky,Louisville,1970-12-24,
119,Colorblind,Denmark,no data,no data,
120,Young the Giant,United States,Irvine,2004,
121,Casting Crowns,United States,Daytona Beach,1999,
122,Drive‐By Truckers,United States,Athens,1996,
123,The Roots,United States,Philadelphia,1987,
124,Mitch Coodley,no data,no data,no data,
125,Glass Animals,United Kingdom,Oxford,2010-01-01,
126,The Killers,United States,Las Vegas,2001,
127,Newsboys,Australia,Mooloolaba,1985,
128,Matt Maher,United States,Newfoundland and Labrador,1974-11-10,
129,Bad Suns,United States,Woodland Hills,2012,
130,frasco,Japan,no data,no data,
131,Korn,United States,Bakersfield,1993,
132,Dorothy Moore,United States,Jackson,1946-10-13,
133,The Osborne Brothers,United States,no data,1956,True
134,Zac Brown Band,United States,Dahlonega,2000,
135,The Unlikely Candidates,United States,Keller,2008,
136,J. K. Rowling,United Kingdom,Yate,1965-07-31,
137,Shane & Shane,United States,Texas,2001,
138,Hippo Campus,United States,Minneapolis,2013,
139,Insane Clown Posse,United States,"Delray, Detroit",1991,
140,lovelytheband,United States,West Hollywood,2016,
141,The Beths,New Zealand,Auckland,2015,
142,Tool,United States,Los Angeles,1990,
143,Siddhartha,Mexico,Guadalajara,1990-08-25,
144,Momma,Los Angeles,no data,no data,
145,KANA-BOON,Japan,Sakai,2006-12-17,
146,HoneyWorks,Japan,no data,2009,
147,Guns N’ Roses,United States,Los Angeles,1985-03,
148,Jesse Roper,Canada,Canada,1982-03-20,
149,ivri,no data,no data,no data,
150,凛として時雨,Japan,Saitama,2002,
151,Natalie Grant,United States,Seattle,1971-12-21,
152,Stars Go Dim,no data,no data,no data,
153,Stephen King,United States,Portland,1947-09-21,
154,[unknown],[Worldwide],no data,no data,
155,Megadeth,United States,Los Angeles,1983-06,
156,Stephen Bishop,United States,San Diego,1951-11-14,
157,The Fixx,United Kingdom,London,1980,
158,Devin Powers,no data,Redwood City,no data,
159,Barns Courtney,United Kingdom,Aylesbury,1990-11-17,
160,Tedeschi Trucks Band,United States,Jacksonville,2010,
161,Lee Brice,United States,Sumter,1979-06-10,
162,Beach House,United States,Baltimore,2004,
163,Poles,Australia,no data,no data,
164,Pixies,United States,Boston,1986,
165,Hollywood Undead,United States,Hollywood,2005,
166,Ozzy Osbourne,Los Angeles,Aston,1948-12-03,
167,The Blue Stones,Canada,Windsor,2011,
168,Sufjan Stevens,United States,Detroit,1975-07-01,
169,All Time Low,United States,Baltimore,2003,
170,YUNGBLUD,West Yorkshire,Doncaster,1997-08-05,
171,Death Cab for Cutie,United States,Bellingham,1997,
172,Two Feet,United States,Manhattan,1993-06-20,
173,Drugdealer,Los Angeles,no data,no data,
174,Soccer Mommy,United States,Zurich,1997-05-27,
175,Spoon,United States,Austin,1994,
176,Brent Cobb,United States,Ellaville,1986-08-01,
177,Skillet,United States,Memphis,1996,
178,Goodbye June,no data,Nashville,2005-06,
179,Mihali,Vermont,no data,no data,
180,Bonnie Raitt,United States,Burbank,1949-11-08,
181,The Happy Fits,New Jersey,New Jersey,2016-04-20,
182,Rebecca St. James,United States,Sydney,1977-07-26,
183,Rojo,Mexico,Hermosillo,1999,
184,HEALTH,United States,Los Angeles,2005-04,
185,Kip Moore,United States,Tifton,1980-04-01,
186,Sigur Rós,Iceland,Reykjavík,1994-01-04,
187,Adrián Romero,no data,no data,no data,
188,Spacey Jane,Perth,Perth,2016,
189,The Struts,United Kingdom,Derby,2010,
190,Spiderbait,Australia,no data,1990,
191,Meredith Andrews,United States,no data,no data,
192,Emre,no data,no data,no data,
193,Bomba Estéreo,Colombia,Bogotá,2005,
194,coldrain,Japan,Nagoya,2007,
195,Lake Street Dive,United States,Boston,2004,
196,Sharon Van Etten,United States,Clinton,1981-02-26,
197,Ghost Club,New Zealand,no data,1996,
198,Crosses,no data,no data,no data,
199,black midi,London,Croydon,2017,True
200,Tana French,Ireland,Burlington,1973-05-10,
201,The Del‐Vikings,United States,Pittsburgh,1955,True
202,MASS OF THE FERMENTING DREGS,Japan,Kobe,2002,
203,Old Dominion,United States,Nashville,2007,
204,Beaches,Australia,Melbourne,2007-02,
205,Pierce the Veil,United States,San Diego,2006,
206,The Rolling Stones,United Kingdom,London,1962,
207,Lauren Daigle,United States,Lafayette,1991-09-09,
208,Colton Dixon,United States,Murfreesboro,1991-10-19,
209,Bee Gees,United Kingdom,Redcliffe,1958,True
210,Linkin Park,United States,Agoura Hills,1996,
211,Black Sabbath,United Kingdom,Birmingham,1968-09,True
212,Parmalee,United States,no data,no data,
213,The National,United States,Brooklyn,1999,
214,Paramore,United States,Franklin,2004,
215,Fall Out Boy,United States,Wilmette,2001,
216,The Beatles,United Kingdom,Liverpool,1960,True
217,Unknown Mortal Orchestra,Portland,Auckland,2010,
218,Big Daddy Weave,United States,Mobile,2002,
219,blink‐182,United States,Poway,1992-08-01,
220,Empire of the Sun,Australia,Sydney,2006,
221,Slightly Stoopid,United States,San Diego,1995,
222,X Ambassadors,United States,Brooklyn,2008-10-22,
223,MAN WITH A MISSION,Japan,Tokyo,2010-03-07,
224,The Elovaters,Boston,Boston,2018,
225,100 gecs,United States,St. Louis,2015,
226,George Jones,United States,Saratoga,1931-09-12,True
227,Daughtry,United States,no data,2006-07-10,
228,Crowder,United States,no data,1971-11-29,
229,Rawayana,Venezuela,Caracas,2007,
230,From Ashes to New,United States,Lancaster,2013-05-26,
231,Phillip Phillips,United States,Albany,1990-09-20,
232,Jordan Feliz,no data,Clovis,1989-03-15,
233,Autograph,United States,Pasadena,1983,
234,The Who,United Kingdom,London,1964-02,
235,Foghat,United Kingdom,London,1971,
236,Tenacious D,United States,Los Angeles,1994,
237,Skindred,United Kingdom,Newport,1998,
238,Thirty Seconds to Mars,United States,Los Angeles,1998,
239,So!YoON!,South Korea,Jecheon,1997-05-23,
240,Self Deception,Sweden,Stockholm,2007-11-27,
241,no data,no data,no data,no data,no data
242,NEEDTOBREATHE,United States,Seneca,2000,
243,Disturbed,United States,Chicago,1996,
244,Walk off the Earth,Canada,Burlington,2006,
245,Chris Janson,United States,Perryville,1986-04-02,
246,Bee Gees,United Kingdom,Redcliffe,1958,True
247,Daft Punk,France,Paris,1993,True
248,Expendables,New Zealand,Christchurch,no data,True
249,In Flames,Sweden,Gothenburg,1990,
250,Nick Phoenix,United Kingdom,London,1967,
251,BABYMETAL,Japan,Tokyo,2010-11-28,
252,Wham!,United Kingdom,Bushey,1981,True
253,Aimer,Japan,no data,no data,
254,Bull of Heaven,United States,no data,2008,
255,Drive‐By Truckers,United States,Athens,1996,
256,Twin Tribes,Brownsville,no data,2017,
257,Greta Van Fleet,United States,Frankenmuth,2012,
258,The Strokes,United States,New York,1998,
259,Finger Eleven,Canada,Burlington,1996,
260,Bill Evans,United States,Plainfield,1929-08-16,True
261,We Are Messengers,United States,Monaghan,2015,
262,Green Day,United States,Berkeley,1989,
263,Bleachers,United States,Bergen County,2013,
264,Mac DeMarco,Canada,Duncan,1990-04-30,
265,Dogpark,New York,no data,no data,
266,The Revivalists,United States,New Orleans,2007,
267,Foo Fighters,United States,Seattle,1994,
268,grandson,Canada,Englewood,1993-10-25,
269,Slowdive,United Kingdom,Reading,1989-10,
270,Nothing But Thieves,United Kingdom,Southend-on-Sea,2012,
271,Mustard Service,Miami,Miami,2017-06-17,
272,Harry Was Here,United States,United States,no data,
273,Charlie Worsham,United States,Jackson,1985-09-01,
274,Steve Miller Band,United States,San Francisco,1967,
275,ONE OK ROCK,Japan,Tokyo,2005-04,
276,Sum 41,Canada,Ajax,1996,
277,American Authors,United States,Boston,2006,
278,feeble little horse,Pittsburgh,Pittsburgh,2021,
279,花冷え。,Japan,Tokyo,2015-06,
280,Matthew West,United States,Downers Grove,1977-04-25,
281,Survive Said The Prophet,Japan,Tokyo,2011-08,
282,Jason Isbell and the 400 Unit,United States,Muscle Shoals,2009,
283,Queens of the Stone Age,United States,Palm Desert,1996,
284,LiSA,Japan,Seki,1987-06-24,
285,K.Flay,United States,Wilmette,1985-06-30,
286,Manchester Orchestra,United States,Atlanta,2005,
287,Moon Taxi,United States,Vestavia Hills,2006,
288,Rebounder,no data,New York,2018,
289,ネクライトーキー,Japan,Sakai,2017,
290,Chase Rice,United States,Asheville,1986-09-19,
291,The Cardigans,Sweden,Jönköping,1992-10,
292,Elliott Smith,United States,Omaha,1969-08-06,True
293,Switchfoot,United States,San Diego,1997,
294,Iration,United States,California,no data,
295,Feist,Canada,Amherst,1976-02-13,
296,AFTERS,Japan,no data,2023-04,
297,Jimmy Buffett,United States,Pascagoula,1946-12-25,True
298,Fog Lake,Canada,Glovertown,1993-07-26,
299,Palehound,Boston,no data,2014,
300,Gipsy Kings,France,Arles,1978,
301,Green Day,United States,Berkeley,1989,
302,Betcha,Nashville,no data,no data,
303,Bastille,United Kingdom,London,2010,
304,P.O.D.,United States,San Diego,1992,
305,Alific,Las Vegas,"Washington, D.C.",2011-05-08,
306,Gipsy Kings,France,Arles,1978,
307,The Blasters,United States,Downey,1979,
308,Train,United States,San Francisco,1994,
309,Circa Waves,United Kingdom,Liverpool,2013,
310,Living Colour,United States,New York,1983,
311,Matchbox Twenty,United States,Orlando,1996,
312,Local Natives,United States,Silver Lake,2003,
313,no data,no data,no data,no data,no data
314,Taylor Swift,United States,West Reading,1989-12-13,
315,Cold War Kids,United States,Fullerton,2004,
316,SadGirl,Los Angeles,no data,no data,
317,Flyte,London,London,2013,
318,Himalayas,Cardiff,Cardiff,2016-09-01,
